STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
AK|02|013|Aleutians East Borough|01598|01939933|Aleutians East census subarea|Z5|S
AK|02|016|Aleutians West Census Area|01615|01939934|Aleutians West census subarea|Z5|S
AK|02|020|Anchorage Municipality|03050|01939927|Anchorage census subarea|Z5|S
AK|02|050|Bethel Census Area|03580|01939929|Aniak census subarea|Z5|S
AK|02|050|Bethel Census Area|45510|01939953|Lower Kuskokwim census subarea|Z5|S
AK|02|060|Bristol Bay Borough|09050|01939931|Bristol Bay census subarea|Z5|S
AK|02|063|Chugach Census Area|14420|01939932|Chugach census subarea|Z5|S
AK|02|066|Copper River Census Area|17350|01939935|Copper River census subarea|Z5|S
AK|02|068|Denali Borough|18765|01939937|Denali census subarea|Z5|S
AK|02|070|Dillingham Census Area|19000|01939938|Dillingham census subarea|Z5|S
AK|02|090|Fairbanks North Star Borough|24450|01939940|Fairbanks North Star census subarea|Z5|S
AK|02|100|Haines Borough|31160|01939941|Haines census subarea|Z5|S
AK|02|105|Hoonah-Angoon Census Area|33390|01939943|Hoonah-Angoon census subarea|Z5|S
AK|02|105|Hoonah-Angoon Census Area|40560|01939948|Klukwan census subarea|Z5|S
AK|02|110|Juneau City and Borough|36450|01939945|Juneau census subarea|Z5|S
AK|02|122|Kenai Peninsula Borough|38460|01939946|Kenai-Cook Inlet census subarea|Z5|S
AK|02|122|Kenai Peninsula Borough|68610|01939944|Seward-Hope census subarea|Z5|S
AK|02|130|Ketchikan Gateway Borough|39010|01939947|Ketchikan census subarea|Z5|S
AK|02|150|Kodiak Island Borough|41200|01939949|Kodiak Island census subarea|Z5|S
AK|02|158|Kusilvak Census Area|42185|01939969|Kusilvak census subarea|Z5|S
AK|02|164|Lake and Peninsula Borough|42780|01939952|Lake and Peninsula census subarea|Z5|S
AK|02|170|Matanuska-Susitna Borough|47440|01939955|Matanuska-Susitna census subarea|Z5|S
AK|02|180|Nome Census Area|54970|01939957|Nome census subarea|Z5|S
AK|02|185|North Slope Borough|55970|01939958|North Slope census subarea|Z5|S
AK|02|188|Northwest Arctic Borough|56270|01939959|Northwest Arctic census subarea|Z5|S
AK|02|195|Petersburg Borough|60360|01939961|Petersburg census subarea|Z5|S
AK|02|198|Prince of Wales-Hyder Census Area|34575|02548100|Hyder census subarea|Z5|S
AK|02|198|Prince of Wales-Hyder Census Area|48873|01939956|Metlakatla Indian Community census subarea|Z5|S
AK|02|198|Prince of Wales-Hyder Census Area|64310|01939962|Prince of Wales census subarea|Z5|S
AK|02|220|Sitka City and Borough|70590|01939966|Sitka census subarea|Z5|S
AK|02|230|Skagway Municipality|70810|01939967|Skagway census subarea|Z5|S
AK|02|240|Southeast Fairbanks Census Area|72030|01939968|Southeast Fairbanks census subarea|Z5|S
AK|02|275|Wrangell City and Borough|86420|01939970|Wrangell census subarea|Z5|S
AK|02|282|Yakutat City and Borough|86498|01939972|Yakutat census subarea|Z5|S
AK|02|290|Yukon-Koyukuk Census Area|42080|01939951|Koyukuk-Middle Yukon census subarea|Z5|S
AK|02|290|Yukon-Koyukuk Census Area|46060|01939954|McGrath-Holy Cross census subarea|Z5|S
AK|02|290|Yukon-Koyukuk Census Area|86690|01939973|Yukon Flats census subarea|Z5|S
AZ|04|001|Apache County|90612|01934929|Chinle CCD|Z5|S
AZ|04|001|Apache County|90918|01934935|Dennehotso CCD|Z5|S
AZ|04|001|Apache County|91071|01934938|Eagar-Springerville CCD|Z5|S
AZ|04|001|Apache County|91275|01934942|Fort Apache CCD|Z5|S
AZ|04|001|Apache County|91326|01934943|Fort Defiance CCD|Z5|S
AZ|04|001|Apache County|92805|01934972|Puerco CCD|Z5|S
AZ|04|001|Apache County|92958|01934975|St. Johns CCD|Z5|S
AZ|04|001|Apache County|93315|01934983|Sweetwater CCD|Z5|S
AZ|04|003|Cochise County|90255|01934922|Benson CCD|Z5|S
AZ|04|003|Cochise County|90306|01934923|Bisbee CCD|Z5|S
AZ|04|003|Cochise County|90408|01934925|Bowie CCD|Z5|S
AZ|04|003|Cochise County|90969|01934936|Douglas CCD|Z5|S
AZ|04|003|Cochise County|91122|01934939|Elfrida CCD|Z5|S
AZ|04|003|Cochise County|93182|01934980|Sierra Vista CCD|Z5|S
AZ|04|003|Cochise County|93825|01934992|Willcox CCD|Z5|S
AZ|04|005|Coconino County|91198|01934931|Flagstaff CCD|Z5|S
AZ|04|005|Coconino County|91530|01934947|Havasupai CCD|Z5|S
AZ|04|005|Coconino County|91581|01934948|Hopi CCD|Z5|S
AZ|04|005|Coconino County|91683|01934950|Hualapai CCD|Z5|S
AZ|04|005|Coconino County|91838|01934953|Kaibab Plateau CCD|Z5|S
AZ|04|005|Coconino County|93519|01934986|Tuba City CCD|Z5|S
AZ|04|005|Coconino County|93876|01934993|Williams CCD|Z5|S
AZ|04|007|Gila County|91277|02582913|Fort Apache CCD|Z5|S
AZ|04|007|Gila County|91495|01934946|Globe-Miami CCD|Z5|S
AZ|04|007|Gila County|92570|01934967|Payson CCD|Z5|S
AZ|04|007|Gila County|93109|02585631|San Carlos CCD|Z5|S
AZ|04|007|Gila County|93470|01934984|Tonto Basin CCD|Z5|S
AZ|04|007|Gila County|93927|01934994|Winkelman CCD|Z5|S
AZ|04|009|Graham County|90357|01934924|Bonita-Klondyke CCD|Z5|S
AZ|04|009|Graham County|92652|01934969|Pima CCD|Z5|S
AZ|04|009|Graham County|92907|01934974|Safford CCD|Z5|S
AZ|04|009|Graham County|93111|01934978|San Carlos CCD|Z5|S
AZ|04|011|Greenlee County|90663|01934930|Clifton CCD|Z5|S
AZ|04|011|Greenlee County|91020|01934937|Duncan CCD|Z5|S
AZ|04|012|La Paz County|92480|01934965|Parker CCD|Z5|S
AZ|04|013|Maricopa County|90459|01934926|Buckeye CCD|Z5|S
AZ|04|013|Maricopa County|90561|01934928|Chandler CCD|Z5|S
AZ|04|013|Maricopa County|90867|01934934|Deer Valley CCD|Z5|S
AZ|04|013|Maricopa County|91377|01934944|Gila Bend CCD|Z5|S
AZ|04|013|Maricopa County|92601|01934968|Phoenix CCD|Z5|S
AZ|04|013|Maricopa County|93009|01934976|St. Johns CCD|Z5|S
AZ|04|013|Maricopa County|93060|01934977|Salt River CCD|Z5|S
AZ|04|013|Maricopa County|93472|01934985|Tonto National Forest CCD|Z5|S
AZ|04|013|Maricopa County|93774|01934991|Wickenburg CCD|Z5|S
AZ|04|015|Mohave County|90470|02585633|Bullhead City CCD|Z5|S
AZ|04|015|Mohave County|91885|01934954|Kingman CCD|Z5|S
AZ|04|015|Mohave County|91964|02582914|Lake Havasu City CCD|Z5|S
AZ|04|015|Mohave County|92340|01934960|North Mohave CCD|Z5|S
AZ|04|017|Navajo County|91279|01934919|Fort Apache CCD|Z5|S
AZ|04|017|Navajo County|91632|01934949|Hopi CCD|Z5|S
AZ|04|017|Navajo County|91785|01934952|Indian Wells CCD|Z5|S
AZ|04|017|Navajo County|91860|01934990|Kayenta CCD|Z5|S
AZ|04|017|Navajo County|92703|01934970|Piñon CCD|Z5|S
AZ|04|017|Navajo County|93213|01934981|Snowflake CCD|Z5|S
AZ|04|017|Navajo County|93952|01934956|Winslow-Holbrook CCD|Z5|S
AZ|04|019|Pima County|90051|01934918|Ajo CCD|Z5|S
AZ|04|019|Pima County|90153|01934920|Arivaca CCD|Z5|S
AZ|04|019|Pima County|92040|01934957|Marana CCD|Z5|S
AZ|04|019|Pima County|93375|01934963|Tohono O'odham Nation CCD|Z5|S
AZ|04|019|Pima County|93570|01934987|Tucson CCD|Z5|S
AZ|04|021|Pinal County|90510|01934927|Casa Grande CCD|Z5|S
AZ|04|021|Pinal County|90816|01934933|Coolidge CCD|Z5|S
AZ|04|021|Pinal County|91173|01934940|Eloy CCD|Z5|S
AZ|04|021|Pinal County|91224|01934941|Florence CCD|Z5|S
AZ|04|021|Pinal County|91428|01934945|Gila River CCD|Z5|S
AZ|04|021|Pinal County|92091|01934958|Maricopa-Stanfield CCD|Z5|S
AZ|04|021|Pinal County|92346|01934962|North Pinal CCD|Z5|S
AZ|04|021|Pinal County|93162|01934979|San Manuel CCD|Z5|S
AZ|04|021|Pinal County|93377|01934964|Tohono O'odham Nation CCD|Z5|S
AZ|04|023|Santa Cruz County|92295|01934961|Nogales CCD|Z5|S
AZ|04|023|Santa Cruz County|92550|01934966|Patagonia CCD|Z5|S
AZ|04|025|Yavapai County|90204|01934921|Ash Fork CCD|Z5|S
AZ|04|025|Yavapai County|90484|01934988|Camp Verde-Sedona CCD|Z5|S
AZ|04|025|Yavapai County|90765|01934932|Congress CCD|Z5|S
AZ|04|025|Yavapai County|90840|01934951|Cordes Lakes-Mayer CCD|Z5|S
AZ|04|025|Yavapai County|92193|01934959|Mingus Mountain CCD|Z5|S
AZ|04|025|Yavapai County|92754|01934971|Prescott CCD|Z5|S
AZ|04|027|Yuma County|93264|01934982|Somerton CCD|Z5|S
AZ|04|027|Yuma County|93672|01934989|Wellton CCD|Z5|S
AZ|04|027|Yuma County|93978|01934995|Yuma CCD|Z5|S
AR|05|001|Arkansas County|90060|00063655|Arkansas township|Z1|N
AR|05|001|Arkansas County|90138|00074270|Barton township|Z1|N
AR|05|001|Arkansas County|90168|00063656|Bayou Meto township|Z1|N
AR|05|001|Arkansas County|90462|00063657|Brewer township|Z1|N
AR|05|001|Arkansas County|90774|00063658|Chester township|Z1|N
AR|05|001|Arkansas County|90963|00063659|Crockett township|Z1|N
AR|05|001|Arkansas County|91425|00063660|Garland township|Z1|N
AR|05|001|Arkansas County|91563|00063661|Gum Pond township|Z1|N
AR|05|001|Arkansas County|91668|00063662|Henton township|Z1|N
AR|05|001|Arkansas County|92010|00063663|Keaton township|Z1|N
AR|05|001|Arkansas County|92085|00063664|La Grue township|Z1|N
AR|05|001|Arkansas County|92307|00063665|McFall township|Z1|N
AR|05|001|Arkansas County|92466|00063666|Mill Bayou township|Z1|N
AR|05|001|Arkansas County|92574|00063667|Morris township|Z1|N
AR|05|001|Arkansas County|92937|00063668|Point Deluce township|Z1|N
AR|05|001|Arkansas County|92973|00063669|Prairie township|Z1|N
AR|05|001|Arkansas County|93483|00063670|Stanley township|Z1|N
AR|05|003|Ashley County|90102|00063671|Banner township|Z1|N
AR|05|003|Ashley County|90162|00063672|Bayou township|Z1|N
AR|05|003|Ashley County|90183|00078861|Bearhouse township|Z1|N
AR|05|003|Ashley County|90210|00063673|Beech Creek township|Z1|N
AR|05|003|Ashley County|90687|00063674|Carter township|Z1|N
AR|05|003|Ashley County|91044|00078862|De Bastrop township|Z1|N
AR|05|003|Ashley County|91212|00063675|Egypt township|Z1|N
AR|05|003|Ashley County|91239|00063676|Elon township|Z1|N
AR|05|003|Ashley County|91263|00063677|Extra township|Z1|N
AR|05|003|Ashley County|92277|00063678|Longview township|Z1|N
AR|05|003|Ashley County|92365|00063679|Marais Saline township|Z1|N
AR|05|003|Ashley County|92469|00063680|Mill Creek township|Z1|N
AR|05|003|Ashley County|92541|00063681|Montrose township|Z1|N
AR|05|003|Ashley County|92964|00063682|Portland township|Z1|N
AR|05|003|Ashley County|92976|00063683|Prairie township|Z1|N
AR|05|003|Ashley County|93666|00063684|Union township|Z1|N
AR|05|003|Ashley County|93987|00063685|White township|Z1|N
AR|05|003|Ashley County|94077|00063686|Wilmot township|Z1|N
AR|05|005|Baxter County|90165|00069555|Bayou township|Z1|N
AR|05|005|Baxter County|90288|00069556|Big Flat township|Z1|N
AR|05|005|Baxter County|90525|00069557|Buckhorn township|Z1|N
AR|05|005|Baxter County|90540|00069558|Buford township|Z1|N
AR|05|005|Baxter County|91524|00069559|Greenwood township|Z1|N
AR|05|005|Baxter County|91548|00069560|Grover township|Z1|N
AR|05|005|Baxter County|91818|00069561|Independence township|Z1|N
AR|05|005|Baxter County|92247|00069562|Logan township|Z1|N
AR|05|005|Baxter County|92265|00069563|Lone Rock township|Z1|N
AR|05|005|Baxter County|92424|00069564|Matney township|Z1|N
AR|05|005|Baxter County|92460|00069565|Mill township|Z1|N
AR|05|005|Baxter County|92616|00069566|Mountain Home township|Z1|N
AR|05|005|Baxter County|92709|00069567|North Fork township|Z1|N
AR|05|005|Baxter County|92877|00069568|Pigeon township|Z1|N
AR|05|005|Baxter County|93669|00069569|Union township|Z1|N
AR|05|005|Baxter County|94035|00069570|Whiteville township|Z1|N
AR|05|007|Benton County|93626|01989186|Township 1|Z1|N
AR|05|007|Benton County|93628|01989194|Township 2|Z1|N
AR|05|007|Benton County|93630|01989187|Township 3|Z1|N
AR|05|007|Benton County|93632|01989188|Township 4|Z1|N
AR|05|007|Benton County|93634|01989189|Township 5|Z1|N
AR|05|007|Benton County|93636|01989190|Township 6|Z1|N
AR|05|007|Benton County|93638|01989191|Township 7|Z1|N
AR|05|007|Benton County|93640|01989192|Township 8|Z1|N
AR|05|007|Benton County|93642|01989193|Township 9|Z1|N
AR|05|007|Benton County|93644|01989195|Township 10|Z1|N
AR|05|007|Benton County|93645|01989196|Township 11|Z1|N
AR|05|007|Benton County|93646|01989197|Township 12|Z1|N
AR|05|007|Benton County|93647|01989198|Township 13|Z1|N
AR|05|009|Boone County|90144|00069604|Batavia township|Z1|N
AR|05|009|Boone County|90219|00069605|Bellefonte township|Z1|N
AR|05|009|Boone County|90375|00069606|Blythe township|Z1|N
AR|05|009|Boone County|90507|00069607|Bryan township|Z1|N
AR|05|009|Boone County|90678|00069608|Carrollton township|Z1|N
AR|05|009|Boone County|91224|00069609|Elixir township|Z1|N
AR|05|009|Boone County|91260|00069610|Ewing township|Z1|N
AR|05|009|Boone County|91404|00069611|Gaither township|Z1|N
AR|05|009|Boone County|91848|00069612|Jackson township|Z1|N
AR|05|009|Boone County|91914|00069613|Jefferson township|Z1|N
AR|05|009|Boone County|92133|00069614|Lee township|Z1|N
AR|05|009|Boone County|92268|00069615|Long Creek township|Z1|N
AR|05|009|Boone County|92715|00069616|North Harrison township|Z1|N
AR|05|009|Boone County|92757|00069617|Olvey township|Z1|N
AR|05|009|Boone County|92760|00069618|Omaha township|Z1|N
AR|05|009|Boone County|92979|00069619|Prairie township|Z1|N
AR|05|009|Boone County|93435|00069620|South Harrison township|Z1|N
AR|05|009|Boone County|93522|00069621|Sugar Loaf township|Z1|N
AR|05|009|Boone County|93552|00069622|Summit township|Z1|N
AR|05|009|Boone County|94134|00069623|Zinc township|Z1|N
AR|05|011|Bradley County|90819|00063687|Clay township|Z1|N
AR|05|011|Bradley County|91185|00063688|Eagle township|Z1|N
AR|05|011|Bradley County|92379|00063689|Marion township|Z1|N
AR|05|011|Bradley County|92568|00063690|Moro township|Z1|N
AR|05|011|Bradley County|92778|00063691|Ouachita township|Z1|N
AR|05|011|Bradley County|92817|00063692|Palestine township|Z1|N
AR|05|011|Bradley County|92844|00063693|Pennington township|Z1|N
AR|05|011|Bradley County|93186|00063694|River township|Z1|N
AR|05|011|Bradley County|93558|00063695|Sumpter township|Z1|N
AR|05|011|Bradley County|93903|00063696|Washington township|Z1|N
AR|05|013|Calhoun County|93627|01934781|Township 1|Z1|N
AR|05|013|Calhoun County|93629|01934782|Township 2|Z1|N
AR|05|013|Calhoun County|93631|01934783|Township 3|Z1|N
AR|05|013|Calhoun County|93633|01934784|Township 4|Z1|N
AR|05|013|Calhoun County|93635|01934785|Township 5|Z1|N
AR|05|013|Calhoun County|93637|01934786|Township 6|Z1|N
AR|05|013|Calhoun County|93639|01934787|Township 7|Z1|N
AR|05|013|Calhoun County|93641|01934788|Township 8|Z1|N
AR|05|013|Calhoun County|93643|01934789|Township 9|Z1|N
AR|05|015|Carroll County|90195|00066889|Beaver township|Z1|N
AR|05|015|Carroll County|90570|00066890|Cabanal township|Z1|N
AR|05|015|Carroll County|90681|00066891|Carrollton township|Z1|N
AR|05|015|Carroll County|90708|00066892|Cedar township|Z1|N
AR|05|015|Carroll County|90891|00066894|Coin township|Z1|N
AR|05|015|Carroll County|90981|00066895|Cross township|Z1|N
AR|05|015|Carroll County|91143|00066897|Dry Fork township|Z1|N
AR|05|015|Carroll County|91338|00066898|Franklin township|Z1|N
AR|05|015|Carroll County|91692|00066899|Hickory township|Z1|N
AR|05|015|Carroll County|92052|00066900|Kings River township|Z1|N
AR|05|015|Carroll County|92163|00066901|Liberty township|Z1|N
AR|05|015|Carroll County|92271|00066902|Long Creek township|Z1|N
AR|05|015|Carroll County|92727|00066903|North Yocum township|Z1|N
AR|05|015|Carroll County|92763|00066904|Omega township|Z1|N
AR|05|015|Carroll County|92769|00066905|Osage township|Z1|N
AR|05|015|Carroll County|92811|00066906|Packard Springs township|Z1|N
AR|05|015|Carroll County|92898|00066907|Piney township|Z1|N
AR|05|015|Carroll County|92955|00066908|Polo township|Z1|N
AR|05|015|Carroll County|92982|00066909|Prairie township|Z1|N
AR|05|015|Carroll County|93444|00066910|South Yocum township|Z1|N
AR|05|015|Carroll County|94101|00066911|Winona township|Z1|N
AR|05|017|Chicot County|90432|00068717|Bowie township|Z1|N
AR|05|017|Chicot County|90666|00068718|Carlton township|Z1|N
AR|05|017|Chicot County|92913|00068719|Planters township|Z1|N
AR|05|019|Clark County|90591|00066430|Caddo township|Z1|N
AR|05|021|Clay County|90232|02063355|Bennett-Lemmons township|Z1|N
AR|05|021|Clay County|90448|02063356|Bradshaw-Haywood township|Z1|N
AR|05|021|Clay County|90496|02063357|Brown-Carpenter township|Z1|N
AR|05|021|Clay County|90589|02063358|Cache-Wilson township|Z1|N
AR|05|021|Clay County|90757|02063359|Chalk Bluff-Liddell township|Z1|N
AR|05|021|Clay County|90801|00063717|Clark township|Z1|N
AR|05|021|Clay County|90874|02063360|Cleveland-North Kilgore township|Z1|N
AR|05|021|Clay County|91201|02063361|East Oak Bluff-Blue Cane township|Z1|N
AR|05|021|Clay County|91474|02063362|Gleghorn-South Kilgore township|Z1|N
AR|05|021|Clay County|91971|00063721|Johnson township|Z1|N
AR|05|021|Clay County|92058|00063723|Knob township|Z1|N
AR|05|021|Clay County|92667|00063726|Nelson township|Z1|N
AR|05|021|Clay County|92719|02063363|North St. Francis township|Z1|N
AR|05|021|Clay County|92836|02063364|Payne-Swain township|Z1|N
AR|05|021|Clay County|92952|00063729|Pollard township|Z1|N
AR|05|021|Clay County|93439|02063365|South St. Francis township|Z1|N
AR|05|021|Clay County|93971|02063366|West Oak Bluff township|Z1|N
AR|05|023|Cleburne County|90597|00066913|Cadron township|Z1|N
AR|05|023|Cleburne County|90615|00066914|California township|Z1|N
AR|05|023|Cleburne County|90750|00066915|Center Post township|Z1|N
AR|05|023|Cleburne County|90828|00066916|Clayton township|Z1|N
AR|05|023|Cleburne County|91329|00066917|Francis township|Z1|N
AR|05|023|Cleburne County|91458|00066918|Giles township|Z1|N
AR|05|023|Cleburne County|91493|00066919|Grassey township|Z1|N
AR|05|023|Cleburne County|91653|00066920|Healing Springs township|Z1|N
AR|05|023|Cleburne County|91656|00066921|Heber township|Z1|N
AR|05|023|Cleburne County|92319|00066922|McJester township|Z1|N
AR|05|023|Cleburne County|92556|00066923|Morgan township|Z1|N
AR|05|023|Cleburne County|92583|00066924|Mountain township|Z1|N
AR|05|023|Cleburne County|92853|00066925|Peter Creek township|Z1|N
AR|05|023|Cleburne County|92874|00066926|Pickens township|Z1|N
AR|05|023|Cleburne County|92886|00066927|Pine township|Z1|N
AR|05|023|Cleburne County|92901|00066928|Piney township|Z1|N
AR|05|023|Cleburne County|92931|00066929|Poff township|Z1|N
AR|05|023|Cleburne County|93294|00066930|Saline township|Z1|N
AR|05|023|Cleburne County|93510|00066931|Sugar Camp township|Z1|N
AR|05|023|Cleburne County|93525|00066932|Sugar Loaf township|Z1|N
AR|05|023|Cleburne County|93750|00066933|Valley township|Z1|N
AR|05|023|Cleburne County|94053|00066934|Wilburn township|Z1|N
AR|05|025|Cleveland County|90438|00063733|Bowman township|Z1|N
AR|05|025|Cleveland County|91611|00063734|Harper township|Z1|N
AR|05|025|Cleveland County|91785|00063735|Hudgin township|Z1|N
AR|05|025|Cleveland County|91802|00063736|Hurricane township|Z1|N
AR|05|025|Cleveland County|92049|00063738|Kingsland township|Z1|N
AR|05|025|Cleveland County|92136|00063739|Lee township|Z1|N
AR|05|025|Cleveland County|92493|00063740|Miller township|Z1|N
AR|05|025|Cleveland County|92691|00063741|Niven township|Z1|N
AR|05|025|Cleveland County|93069|00063742|Redland township|Z1|N
AR|05|025|Cleveland County|93183|00063743|Rison township|Z1|N
AR|05|025|Cleveland County|93243|00063744|Rowell township|Z1|N
AR|05|025|Cleveland County|93297|00063745|Saline township|Z1|N
AR|05|025|Cleveland County|93405|00063746|Smith township|Z1|N
AR|05|025|Cleveland County|94002|00063747|White Oak township|Z1|N
AR|05|025|Cleveland County|94038|00063748|Whiteville township|Z1|N
AR|05|027|Columbia County|91245|00063749|Emerson township|Z1|N
AR|05|027|Columbia County|92328|00063750|McNeil township|Z1|N
AR|05|027|Columbia County|92355|00063751|Magnolia township|Z1|N
AR|05|027|Columbia County|93579|00063752|Taylor township|Z1|N
AR|05|027|Columbia County|93801|00063753|Village township|Z1|N
AR|05|027|Columbia County|93822|00063754|Waldo township|Z1|N
AR|05|029|Conway County|90081|00066433|Austin township|Z1|N
AR|05|029|Conway County|90237|00066434|Bentley township|Z1|N
AR|05|029|Conway County|90312|00066435|Bird township|Z1|N
AR|05|029|Conway County|90696|00066436|Catholic Point township|Z1|N
AR|05|029|Conway County|90723|00066437|Cedar Falls township|Z1|N
AR|05|029|Conway County|91530|00066438|Gregory township|Z1|N
AR|05|029|Conway County|91533|00066439|Griffin township|Z1|N
AR|05|029|Conway County|91713|00066440|Higgins township|Z1|N
AR|05|029|Conway County|91779|00066441|Howard township|Z1|N
AR|05|029|Conway County|92199|00066442|Lick Mountain township|Z1|N
AR|05|029|Conway County|92325|00066443|McLaren township|Z1|N
AR|05|029|Conway County|92412|00066444|Martin township|Z1|N
AR|05|029|Conway County|92688|00066445|Nichols township|Z1|N
AR|05|029|Conway County|92745|00066446|Old Hickory township|Z1|N
AR|05|029|Conway County|92856|00066447|Petit Jean township|Z1|N
AR|05|029|Conway County|93282|00066448|St. Vincent township|Z1|N
AR|05|029|Conway County|93492|00066449|Steele township|Z1|N
AR|05|029|Conway County|93672|00066450|Union township|Z1|N
AR|05|029|Conway County|93906|00066451|Washington township|Z1|N
AR|05|029|Conway County|93960|00066452|Welborn township|Z1|N
AR|05|029|Conway County|93999|00066453|White Eagle township|Z1|N
AR|05|031|Craighead County|90255|00066454|Big Creek township|Z1|N
AR|05|031|Craighead County|90330|00066455|Black Oak township|Z1|N
AR|05|031|Craighead County|90489|00066456|Brookland township|Z1|N
AR|05|031|Craighead County|90534|00066457|Buffalo township|Z1|N
AR|05|031|Craighead County|91461|00066458|Gilkerson township|Z1|N
AR|05|031|Craighead County|91512|00066459|Greenfield township|Z1|N
AR|05|031|Craighead County|91674|00066460|Herndon township|Z1|N
AR|05|031|Craighead County|92004|00066461|Jonesboro township|Z1|N
AR|05|031|Craighead County|92097|00066462|Lake City township|Z1|N
AR|05|031|Craighead County|92154|00066463|Lester township|Z1|N
AR|05|031|Craighead County|92232|00066464|Little Texas township|Z1|N
AR|05|031|Craighead County|92433|00066465|Maumelle township|Z1|N
AR|05|031|Craighead County|92670|00066466|Nettleton township|Z1|N
AR|05|031|Craighead County|92970|00066467|Powell township|Z1|N
AR|05|031|Craighead County|92985|00066468|Prairie township|Z1|N
AR|05|031|Craighead County|93036|00066469|Promised Land township|Z1|N
